movie_title,content_rating,genres,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,lead_actor,lead_director,lead_author
The Mostly Unfabulous Social Life of Ethan Green,R,Comedy,2006-06-16,2017-02-02,88,Regent Releasing,Rotten,30,27,Spilled,58,2394,13,8,19,Daniel Letterle,George Bamber,David Vernon
Dirty,R,Drama,2006-02-24,2012-04-16,97,SNP Inc.,Rotten,21,28,Spilled,42,7326,10,6,22,Cuba Gooding Jr.,Chris Fisher,Chris Fisher
Stay Alive,PG-13,Horror,2006-03-24,2016-08-09,85,Buena Vista,Rotten,10,59,Spilled,55,113424,18,6,53,Jon Foster,William Brent Bell,William Brent Bell
All of Me,PG,Comedy,1984-09-21,2016-10-30,93,HBO Video,Certified-Fresh,85,41,Upright,67,14346,10,35,6,Steve Martin,Carl Reiner,Henry Olek
Dreamland,PG-13,Art House & International,2006-12-19,2012-04-16,88,Dreamland Motion Picture Co.,Fresh,67,15,Upright,65,5650,5,10,5,Agnes Bruckner,Jason Matzner,Tom Willett
All the King's Men,PG,Classics,1949-11-08,2013-05-01,109,Sony Pictures Home Entertainment,Certified-Fresh,95,42,Upright,78,4866,9,40,2,Broderick Crawford,Robert Rossen,Robert Rossen
Street Fight,NR,Documentary,2005-01-01,2016-12-05,86,Marshall Curry Productions,Fresh,100,22,Upright,93,2989,11,22,0,Cory Booker,Marshall Curry,Marshall Curry
Lost Horizon,G,Action & Adventure,1973-03-17,2015-12-18,143,RCA Video,Rotten,20,5,Spilled,45,455,2,1,4,Liv Ullmann,Charles Jarrott,Larry Kramer
The Motel,NR,Comedy,2005-06-28,2017-03-17,76,Palm Pictures,Fresh,88,32,Upright,64,4038,14,28,4,Jeffrey Chyau,Michael Kang,Michael Kang
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG-13,Documentary,2006-05-18,2016-11-23,97,Miramax,Certified-Fresh,81,59,Upright,80,1416,22,48,11,Johann Cruyff,Paul Crowder,Mark Monroe
Requiem,NR,Art House & International,2006-10-20,2017-03-23,92,IFC First Take,Fresh,86,36,Upright,66,4728,17,31,5,Sandra Hueller,Hans-Christian Schmid,Bernd Lange
Park,R,Art House & International,2006-06-12,2017-11-05,86,Mello Pictures,Rotten,36,11,Spilled,48,684,6,4,7,William Baldwin,Kurt Voelker,Kurt Voelker
"Bon Cop, Bad Cop",R,Action & Adventure,2006-07-04,2017-05-12,116,Vivafilm,Fresh,78,9,Upright,82,20404,2,7,2,Patrick Huard,Eric Canuel,Leila Basen
Amazing Grace,PG,Drama,2007-02-23,2015-11-25,116,Samuel Goldwyn Films LLC,Fresh,67,126,Upright,85,54320,37,85,41,Ioan Gruffudd,Michael Apted,Steven Knight
Gone,R,Horror,2007-03-09,2014-02-12,88,United International,Rotten,54,13,Spilled,20,3329,4,7,6,Scott Mechlowicz,Ringan Ledwidge,James Watkins
The Situation,R,Drama,2006-10-18,2007-07-31,106,Shadow Distribution,Rotten,35,48,Spilled,58,2381,25,17,31,Connie Nielsen,Philip Haas,Wendell Steavenson
Four Sheets to the Wind,R,Art House & International,2007-01-22,2016-07-09,81,First Look Home Entertainment,Fresh,100,7,Upright,61,519,2,7,0,Cody Lightning,Sterlin Harjo,Sterlin Harjo
The Tiger's Tail,R,Comedy,2006-09-26,2016-07-20,106,Buena Vista,Rotten,14,21,Spilled,30,660,5,3,18,Brendan Gleeson,John Boorman,John Boorman
It's a Boy Girl Thing,PG-13,Comedy,2006-12-26,2016-11-30,95,Anchor Bay Entertainment,Fresh,67,9,Upright,61,30371,0,6,3,Samaire Armstrong,Nick Hurran,Geoff Deane
Slipstream,R,Art House & International,2007-10-26,2012-04-16,97,Strand Releasing,Rotten,25,40,Spilled,29,3523,14,10,30,Anthony Hopkins,Anthony Hopkins,Anthony Hopkins
Delirious,NR,Comedy,2007-08-15,2020-10-13,107,Peace Arch Films,Certified-Fresh,83,63,Spilled,57,8464,25,52,11,Steve Buscemi,Tom DiCillo,Tom DiCillo
Interview,R,Art House & International,2007-07-13,2012-04-16,84,Sony Classics,Rotten,58,125,Spilled,55,25860,44,72,53,Sienna Miller,Steve Buscemi,Steve Buscemi
American Anthem,PG-13,Action & Adventure,1986-06-01,2013-12-03,102,Lorimar Home Video,Rotten,0,16,Upright,65,1341,6,0,16,Mitch Gaylord,Albert Magnoli,Evan Archerd
The Ten,R,Comedy,2007-01-18,2016-02-26,99,ThinkFilm,Rotten,35,82,Spilled,40,77951,28,29,53,Paul Rudd,David Wain,Ken Marino
The Happening,R,Drama,2008-06-11,2015-11-25,89,20th Century Fox,Rotten,17,183,Spilled,24,370222,42,32,151,Mark Wahlberg,M. Night Shyamalan,M. Night Shyamalan
MoliÃ¨re,PG-13,Comedy,2007-07-27,2014-03-09,120,Sony Pictures Classics,Fresh,69,89,Upright,79,10937,32,61,28,Romain Duris,Laurent Tirard,Laurent Tirard
Borderland,R,Drama,2007-11-09,2016-08-10,104,After Dark Films,Fresh,100,8,Spilled,43,4194,0,8,0,Brian Presley,Zev Berman,Zev Berman
Spiral,PG-13,Drama,2007-01-27,2017-08-13,90,Anchor Bay Entertainment,Rotten,55,11,Spilled,59,9001,1,6,5,Joel David Moore,Adam Green,Joel David Moore
Alexandra,NR,Drama,2007-05-25,2015-02-11,95,The Cinema Guild,Certified-Fresh,88,59,Upright,69,1333,24,52,7,Galina Vishnevskaya,Aleksandr Sokurov,Aleksandr Sokurov
Blood and Tears: The Arab-Israeli Conflict,PG-13,Documentary,2007-06-15,2007-08-28,73,ThinkFilm,Rotten,50,6,Spilled,33,1719,2,3,3,Akbar Ahmed,Isidore Rosmarin,Isidore Rosmarin
The Cool School,NR,Documentary,2008-03-07,2017-03-18,86,Arthouse Films,Fresh,92,26,Upright,63,514,12,24,2,John Baldessari,Morgan Neville,Kristine Mckenna
Pathology,R,Drama,2008-04-18,2017-01-17,93,MGM,Rotten,45,22,Spilled,39,49454,6,10,12,Milo Ventimiglia,Marc Scholermann,Brian Taylor
Disney's A Christmas Carol,PG,Animation,2009-11-06,2015-11-23,95,Walt Disney Studios,Rotten,52,201,Spilled,58,776189,47,105,96,Colin Firth,Robert Zemeckis,Robert Zemeckis
Deep Water,PG,Documentary,2006-09-03,2017-04-04,93,IFC Films,Certified-Fresh,96,55,Upright,87,4961,22,53,2,Tilda Swinton,Louise Osmond,Louise Osmond
Road to Victory,NR,Art House & International,2007-03-18,2016-07-11,99,Vanguard,Fresh,78,9,Upright,78,89,0,7,2,Mike Reilly,Mike Reilly,Mike Reilly
Beverly Hills Chihuahua,PG,Comedy,2008-09-30,2015-12-13,91,Walt Disney Pictures,Rotten,40,99,Spilled,52,186570,29,40,59,Drew Barrymore,Raja Gosnell,Analisa LaBianco
Fireflies in the Garden,R,Drama,2011-10-14,2014-01-09,98,Senator Entertainment,Rotten,22,54,Spilled,45,45155,23,12,42,Emily Watson,Dennis Lee (III),Dennis Lee (III)
The Eye,PG-13,Drama,2008-02-01,2016-11-09,97,Lionsgate Films,Rotten,21,80,Spilled,43,303458,13,17,63,Jessica Alba,David Moreau,Sebastian Gutierrez
Day of the Dead,R,Horror,2008-04-01,2016-10-07,87,First Look International,Rotten,13,8,Spilled,22,11098,0,1,7,Ving Rhames,Steve Miner,Jeffrey Reddick
My Best Friend's Girl,R,Comedy,2008-09-18,2016-09-09,103,Lionsgate,Rotten,14,59,Spilled,46,86594,17,8,51,Dane Cook,Howard Deutch,Jordan Cahan
The Burrowers,R,Horror,2008-09-01,2016-11-07,96,Lions Gate Films,Fresh,75,12,Spilled,34,10869,1,9,3,Karl Geary,J.T. Petty,J.T. Petty
The Midnight Meat Train,R,Drama,2008-08-14,2016-10-18,100,Lionsgate Films,Fresh,73,33,Spilled,50,143577,5,24,9,Bradley Cooper,Ryuhei Kitamura,Jeff Buhler
The Lucky Ones,R,Comedy,2008-09-26,2016-10-06,115,Lionsgate,Rotten,37,75,Spilled,54,11792,29,28,47,Rachel McAdams,Neil Burger,Neil Burger
Run Fatboy Run,PG-13,Comedy,2007-09-07,2010-07-02,100,Picturehouse,Rotten,47,154,Upright,64,102884,39,72,82,Simon Pegg,David Schwimmer,Michael Ian Black
Closing Escrow,PG,Comedy,2007-02-28,2016-08-10,95,Magnolia Pictures,Rotten,54,13,Spilled,36,1123,7,7,6,April Barnett,Armen Kaprelian,Kent G. Llewellyn
Whiteout,R,Action & Adventure,2009-09-11,2011-06-17,101,Warner Bros. Pictures,Rotten,7,116,Spilled,21,538861,28,8,108,Kate Beckinsale,Dominic Sena,Chad Hayes
Randy and the Mob,PG,Comedy,2007-10-13,2017-05-14,99,Capricorn Pictures,Rotten,56,9,Spilled,39,288,4,5,4,Walton Goggins,Ray McKinnon,Ray McKinnon
Black Irish,R,Drama,2007-10-26,2020-05-24,94,Anywhere,Rotten,31,13,Spilled,58,1685,3,4,9,Michael Angarano,Brad Gann,Brad Gann
Wild Child,PG-13,Comedy,2008-08-14,2014-02-12,98,Universal Pictures,Rotten,41,27,Upright,61,17496,9,11,16,Emma Roberts,Nicholas Moore,Lucy Dahl
Powder Blue,R,Drama,2009-05-08,2017-04-17,108,Speakeasy Releasing,Rotten,25,8,Spilled,40,7416,2,2,6,Jessica Biel,Timothy Linh Bui,Timothy Linh Bui
King Corn,NR,Documentary,2007-10-12,2016-06-22,90,Balcony Releasing,Fresh,96,26,Upright,78,3201,12,25,1,Ian Cheney,Curt Ellis,Aaron Woolf
Darfur Now,PG,Documentary,2007-11-09,2008-05-27,99,Warner Independent Pictures,Fresh,73,59,Upright,73,2308,29,43,16,Hawa Abaker,Ted Braun,Ted Braun
Laaga Chunari Mein Daag - Journey of a Woman,NR,Art House & International,2007-10-12,2017-03-02,138,Yash Raj Films,Rotten,50,6,Spilled,58,3785,1,3,3,Jaya Bachchan,Pradeep Sarkar,Rekha Nigam
Rails & Ties,PG-13,Drama,2007-10-26,2009-12-31,101,Warner Independent,Rotten,34,47,Spilled,58,10100,22,16,31,Kevin Bacon,Alison Eastwood,Micky Levy
House,R,Drama,2008-11-07,2016-10-06,88,Roadside Attractions,Rotten,0,13,Spilled,27,16715,1,0,13,Michael Madsen,Robby Henson,Rob Green
Canvas,PG-13,Drama,2007-10-12,2016-01-26,101,Screen Media Films,Fresh,78,27,Upright,62,571,16,21,6,Joe Pantoliano,Joseph Greco,Joseph Greco
Saawariya,PG,Art House & International,2007-11-09,2012-05-01,146,Sony Pictures,Rotten,38,21,Spilled,46,5828,10,8,13,Ranbir Kapoor,Sanjay Leela Bhansali,Prakash Kapadia
Aaja Nachle,NR,Art House & International,2007-11-30,2017-03-11,147,Yash Raj Films,Fresh,67,6,Upright,72,4354,2,4,2,Madhuri Dixit,Anil Mehta,Jaideep Sahni
Flawless,PG-13,Drama,2008-03-28,2017-02-17,106,Magnolia Pictures,Rotten,55,95,Spilled,54,12577,29,52,43,Demi Moore,Michael Radford,Edward A. Anderson
What Happens in Vegas,PG-13,Comedy,2008-04-22,2012-09-18,99,20th Century Fox,Rotten,26,133,Upright,65,501711,38,34,99,Cameron Diaz,Tom Vaughan,Dana Fox
Appaloosa,R,Action & Adventure,2008-10-03,2010-11-02,116,Warner Bros. Pictures,Certified-Fresh,76,164,Spilled,55,55694,43,125,39,Ed Harris,Ed Harris,Robert Knott
Good,R,Drama,2008-09-08,2016-08-10,96,ThinkFilm,Rotten,32,71,Spilled,32,41569,27,23,48,Viggo Mortensen,Vicente Amorim,John Wrathall
Meet Bill,R,Comedy,2008-04-04,2016-12-12,92,First Look,Rotten,20,20,Spilled,44,8165,6,4,16,Aaron Eckhart,Melisa Wallack,Bernie Goldmann
Married Life,PG-13,Comedy,2008-03-07,2014-02-12,90,Sony Classics,Rotten,54,118,Spilled,36,5083,38,64,54,Pierce Brosnan,Ira Sachs,Ira Sachs
Badland,R,Drama,2007-11-30,2017-01-19,165,Arcangelo Entertainment,Rotten,16,19,Spilled,54,294,7,3,16,Jamie Draven,Francesco Lucente,Francesco Lucente
The Oxford Murders,R,Art House & International,2010-08-06,2017-02-23,110,Magnolia Pictures,Rotten,17,12,Spilled,33,14554,3,2,10,Elijah Wood,Ãlex de la Iglesia,Ãlex de la Iglesia
Untraceable,R,Drama,2008-01-25,2012-04-16,101,Sony/Screen Gems,Rotten,16,148,Spilled,52,225138,41,24,124,Diane Lane,Gregory Hoblit,Allison Burnett
The Informers,R,Drama,2009-04-24,2012-04-16,98,Senator International,Rotten,12,105,Spilled,18,18505,38,13,92,Billy Bob Thornton,Gregor Jordan,Bret Easton Ellis
Meeting Resistance,NR,Documentary,2007-10-19,2008-05-20,84,IFC,Fresh,82,22,Spilled,47,200,11,18,4,Molly Bingham,Molly Bingham,Molly Bingham
The Freshman,PG,Comedy,1990-07-20,2013-05-01,102,Sony Pictures Home Entertainment,Certified-Fresh,94,49,Upright,61,11850,17,46,3,Marlon Brando,Andrew Bergman,Andrew Bergman
Kenny,PG-13,Comedy,2008-03-21,2020-04-17,100,Xenon Pictures,Fresh,100,25,Upright,86,8978,11,25,0,Shane Jacobson,Clayton Jacobson,Clayton Jacobson
The Rocker,PG-13,Comedy,2008-06-12,2015-11-25,102,Fox Atomic,Rotten,41,123,Spilled,46,44190,39,50,73,Lonny Ross,Peter Cattaneo,Maya Forbes
The Perfect Holiday,PG-13,Kids & Family,2007-12-12,2012-04-16,96,Yari Film Group,Rotten,19,59,Spilled,52,159645,25,11,48,Morris Chestnut,Lance Rivera,Lance Rivera
La Graine et le Mulet (The Secret of the Grain) (Couscous),NR,Art House & International,2007-09-03,2017-05-23,151,IFC Films,Certified-Fresh,93,54,Upright,76,9062,19,50,4,Habib Boufares,Abdel Kechiche,Abdel Kechiche
Land of the Lost,PG-13,Action & Adventure,2009-06-05,2015-12-10,102,Universal Pictures,Rotten,26,190,Spilled,32,542684,50,49,141,Will Ferrell,Brad Silberling,Chris Henchy
[Rec],R,Art House & International,2007-11-23,2012-04-16,78,Odeon Sky Filmworks,Fresh,89,37,Upright,82,50437,5,34,4,Manuela Velasco,Jaume BalaguerÃ³,Jaume BalaguerÃ³
Look,R,Comedy,2007-12-14,2009-05-05,98,Liberated Artists,Fresh,60,35,Spilled,56,709,11,21,14,Giuseppe Andrews,Adam Rifkin,Adam Rifkin
And God Created Woman,R,Classics,1988-01-01,2016-01-03,98,Vestron Video,Rotten,38,8,Spilled,33,1598,1,3,5,Rebecca De Mornay,Roger Vadim,R.J. Stewart
The Box,PG-13,Horror,2009-11-06,2011-08-01,113,Warner Bros. Pictures,Rotten,44,155,Spilled,24,359098,30,68,87,Cameron Diaz,Richard Kelly,Richard Kelly
Man in the Chair,PG-13,Comedy,2007-12-07,2016-09-27,109,Outsider Films,Rotten,50,36,Upright,68,931,15,18,18,Christopher Plummer,Michael Schroeder,Michael Schroeder
Undoing,R,Drama,2006-06-24,2017-03-29,90,Indican,Rotten,31,13,Spilled,26,372,5,4,9,Russell Wong,Chris Chan Lee,Chris Chan Lee
Black Water,R,Horror,2008-02-19,2012-04-16,90,GGrindstone Entertainment Group,Fresh,80,20,Spilled,39,3952,8,16,4,Maeve Dermody,David Nerlich,David Nerlich
21,PG-13,Drama,2008-03-28,2012-04-16,122,Sony/Columbia Pictures,Rotten,35,170,Upright,66,367852,40,60,110,Jim Sturgess,Robert Luketic,Peter Steinfeld
The Duchess of Langeais (Ne Touchez Pas La Hache)(Don't Touch the Axe),NR,Art House & International,2007-02-15,2017-04-10,137,IFC First Take,Fresh,70,66,Spilled,52,865,30,46,20,Jeanne Balibar,Jacques Rivette,Pascal Bonitzer
Ben X,NR,Art House & International,2007-09-26,2017-01-25,93,Film Movement,Fresh,68,38,Upright,80,6744,15,26,12,Greg Timmermans,Nic Balthazar,Nic Balthazar
Body of Lies,R,Drama,2008-10-08,2010-09-01,128,Warner Bros. Pictures,Rotten,55,213,Upright,62,130010,54,117,96,Leonardo DiCaprio,Ridley Scott,William Monahan
Passengers,PG-13,Drama,2008-10-24,2014-01-02,92,Sony Pictures/TriStar Pictures,Rotten,19,31,Spilled,35,29523,11,6,25,Anne Hathaway,Rodrigo GarcÃ­a,Ronnie Christensen
The Grand,R,Comedy,2008-01-11,2015-11-16,104,Anchor Bay Entertainment,Rotten,40,43,Spilled,43,3058,17,17,26,Woody Harrelson,Zak Penn,Matt Bierman
The Hammer,R,Comedy,2007-04-26,2016-08-10,93,IFC Films,Certified-Fresh,80,40,Upright,90,4944,17,32,8,Adam Carolla,Charles Herman-Wurmfeld,Kevin Hench
Shutter,PG-13,Horror,2008-03-19,2016-08-22,85,20th Century Fox,Rotten,9,66,Spilled,33,241178,13,6,60,Joshua Jackson,Masayuki Ochiai,Luke Dawson
Priest,PG-13,Action & Adventure,2011-05-13,2012-04-16,87,Screen Gems/SONY PICTURES,Rotten,15,100,Spilled,46,86623,18,15,85,Paul Bettany,Scott Stewart,Scott Stewart
The Escapist,R,Art House & International,2008-01-21,2017-04-10,103,IFC Films,Fresh,64,45,Upright,63,14816,13,29,16,Brian Cox,Rupert Wyatt,Rupert Wyatt
Sugar,R,Drama,2008-01-21,2012-04-16,118,Sony Classics,Certified-Fresh,92,137,Upright,80,12642,45,126,11,Algenis Perez Soto,Anna Boden,Ryan Fleck
Quid Pro Quo,R,Drama,2008-01-20,2016-08-10,81,Magnolia Pictures,Fresh,61,36,Spilled,54,1775,17,22,14,Nick Stahl,Carlos Brooks,Carlos Brooks
Red,R,Drama,2008-08-08,2016-07-08,95,Magnolia Pictures,Fresh,70,27,Upright,68,2607,11,19,8,Brian Cox,Trygve Allister Diesen,Stephen Susco
The Guitar,R,Drama,2008-11-07,2009-02-10,95,Lightning Media,Rotten,33,18,Spilled,55,1058,10,6,12,Saffron Burrows,Amy Redford,Amos Poe
The Road,R,Drama,2009-11-25,2012-04-16,110,The Weinstein Company,Certified-Fresh,73,215,Upright,68,248465,53,158,57,Viggo Mortensen,John Hillcoat,Joe Penhall
G-Force,PG,Action & Adventure,2009-07-24,2016-06-30,88,Walt Disney Pictures,Rotten,22,127,Spilled,39,964669,37,28,99,Nicolas Cage,Hoyt Yeatman,Tim Firth
The Other Man,R,Drama,2008-12-03,2017-01-04,90,Image Entertainment,Rotten,15,39,Spilled,18,4522,17,6,33,Liam Neeson,Richard Eyre,Richard Eyre
The Duchess,PG-13,Drama,2008-09-05,2017-01-02,109,Paramount Vantage,Fresh,62,170,Upright,67,68912,48,105,65,Keira Knightley,Saul Dibb,Jeffrey Hatcher
The Women,PG-13,Comedy,2008-09-04,2010-11-01,114,Picturehouse Entertainment,Rotten,14,148,Spilled,38,62045,44,20,128,Meg Ryan,Diane English,Diane English
Public Enemies,R,Action & Adventure,2009-07-01,2015-12-10,140,Universal Studios,Fresh,68,278,Spilled,59,633778,58,188,90,Johnny Depp,Michael Mann,Michael Mann
Julia,R,Art House & International,2009-05-08,2013-11-27,144,Magnolia Pictures,Certified-Fresh,72,58,Upright,67,17308,20,42,16,Tilda Swinton,Erick Zonca,Erick Zonca
Angel and the Badman,PG,Classics,1947-02-15,2016-06-30,100,Republic Pictures,Fresh,71,7,Upright,67,6982,0,5,2,John Wayne,James Edward Grant,James Edward Grant
Fade to Black,R,Mystery & Suspense,2006-10-09,2017-01-08,105,Lionsgate,Rotten,29,7,Spilled,34,284,4,2,5,Danny Huston,Oliver Parker,Oliver Parker
Angel Heart,R,Drama,1987-03-06,2016-08-10,113,TriStar Pictures,Fresh,79,29,Upright,81,30089,3,23,6,Mickey Rourke,Alan Parker,Alan Parker
Old Dogs,PG,Comedy,2009-11-25,2016-07-01,88,Walt Disney Pictures,Rotten,5,110,Spilled,44,182900,35,6,104,John Travolta,Walt Becker,David Diamond
Surrogates,PG-13,Action & Adventure,2009-09-25,2016-08-10,88,Touchstone Pictures,Rotten,37,116,Spilled,38,295050,27,43,73,Bruce Willis,Jonathan Mostow,John Brancato
The Promotion,R,Comedy,2008-03-09,2016-03-05,86,Weinstein Company,Rotten,53,77,Spilled,28,84738,28,41,36,Seann William Scott,Steven Conrad,Steven Conrad
Notorious,R,Drama,2009-01-16,2015-11-25,122,Fox Searchlight Pictures,Rotten,52,146,Upright,65,97063,50,76,70,Jamal Woolard,George Tillman Jr.,Reggie Rock Bythewood
Soul Men,R,Comedy,2008-11-07,2017-02-14,100,MGM,Rotten,46,98,Spilled,58,54256,33,45,53,Samuel L. Jackson,Malcolm D. Lee,Matthew Stone
Igor,PG,Animation,2008-09-19,2017-04-13,86,MGM,Rotten,39,93,Spilled,38,82504,30,36,57,John Cusack,Anthony Leondis,Chris McKenna (II)
The Auteur,NR,Comedy,2008-01-01,2016-03-15,80,FilmBuff,Fresh,67,6,Spilled,41,266,1,4,2,Melik Malkasian,James Westby,James Westby
The Caller,PG-13,Drama,2008-09-26,2009-04-14,95,Virgil Films & Entertainment,Rotten,13,16,Spilled,19,334,6,2,14,Elliott Gould,Richard Ledes,Richard Ledes
Sin Nombre,R,Drama,2009-03-20,2016-08-10,96,Focus Features,Certified-Fresh,88,120,Upright,89,21295,40,106,14,Paulina Gaitan,Cary Joji Fukunaga,Cary Joji Fukunaga
Das Haus der Schlafenden SchÃ¶nen (House of the Sleeping Beauties),NR,Art House & International,2008-11-14,2009-04-21,99,First Run Features,Rotten,28,18,Spilled,17,173,7,5,13,Angela Winkler,Vadim Glowna,Vadim Glowna
The Stone Angel,R,Drama,2007-09-12,2008-10-21,115,Vivendi Entertainment,Rotten,44,25,Spilled,58,3026,11,11,14,Ellen Burstyn,Kari Skogland,Kari Skogland
Alvin and the Chipmunks: The Squeakquel,PG,Animation,2009-12-23,2015-11-25,89,20th Century Fox,Rotten,20,84,Spilled,49,368619,30,17,67,Justin Long,Betty Thomas,Jon Vitti
Un Conte de NoÃ«l (A Christmas Tale),NR,Art House & International,2008-11-14,2016-10-15,150,IFC Films,Certified-Fresh,86,132,Upright,66,23425,39,113,19,Catherine Deneuve,Arnaud Desplechin,Arnaud Desplechin
The Rebound,R,Comedy,2009-02-06,2013-09-01,97,Momentum Picutres,Rotten,41,27,Spilled,46,31189,3,11,16,Catherine Zeta-Jones,Bart Freundlich,Bart Freundlich
"1,000 Times Good Night",NR,Drama,2014-10-24,2016-08-10,117,Film Movement,Fresh,71,55,Upright,65,1884,22,39,16,Juliette Binoche,Erik Poppe,Harald RosenlÃ¸w-Eeg
Harold,PG-13,Comedy,2008-07-11,2017-01-01,94,Arsenal Pictures,Rotten,31,16,Spilled,41,793,6,5,11,Spencer Breslin,T. Sean Shannon,Greg Fields
Push,PG-13,Mystery & Suspense,2009-02-06,2015-12-19,111,Summit Entertainment,Rotten,23,127,Spilled,42,2026452,31,29,98,Chris Evans,Paul McGuigan,David Bourla
Felon,R,Action & Adventure,2008-07-17,2013-01-01,104,Sony Pictures Entertainment,Fresh,63,24,Upright,82,13899,13,15,9,Stephen Dorff,Ric Roman Waugh,Ric Roman Waugh
Scar,R,Drama,2007-05-20,2016-11-18,78,Unknown,Rotten,0,18,Spilled,11,689,7,0,18,Angela Bettis,Jed Weintrob,Zack Ford
The Unborn,PG-13,Horror,2009-01-09,2015-05-08,88,Rogue Pictures,Rotten,10,119,Spilled,30,831848,25,12,107,Odette Annable,David S. Goyer,David S. Goyer
Bitch Slap,R,Action & Adventure,2010-01-08,2014-02-01,104,Freestyle Releasing,Rotten,29,17,Spilled,29,10344,4,5,12,Julia Voth,Rick Jacobson,Rick Jacobson
Forever Strong,PG-13,Drama,2008-09-26,2016-11-30,112,Crane Movie Company,Rotten,29,21,Upright,75,9885,10,6,15,Sean Faris,Ryan Little,David Pliler
Chocolate,R,Action & Adventure,2008-02-06,2017-03-09,110,Magnolia Pictures,Fresh,74,34,Upright,73,12249,11,25,9,JeeJa Yanin,Prachya Pinkaew,Napalee
Fireproof,PG,Drama,2008-09-26,2012-04-16,122,Sherwood Pictures,Rotten,38,21,Upright,82,39765,7,8,13,Kirk Cameron,Alex Kendrick,Alex Kendrick
Dostana,R,Art House & International,2008-11-13,2017-03-08,145,Yash Raj Films,Fresh,87,15,Upright,68,4448,4,13,2,Amitabh Bachchan,Tarun Mansukhani,Tarun Mansukhani
The Garden,NR,Documentary,2008-06-18,2017-05-22,80,Oscilloscope Pictures,Fresh,79,24,Upright,85,457,10,19,5,Antonio Villaraigosa,Scott Hamilton Kennedy,Scott Hamilton Kennedy
Splinter,R,Horror,2008-10-31,2015-03-19,82,Magnolia Pictures/Magnet Pictures,Fresh,73,37,Spilled,49,13218,16,27,10,Shea Whigham,Toby Wilkins,Ian Shorr
Leaves of Grass,R,Comedy,2010-04-02,2017-01-25,104,First Look Studios,Fresh,61,38,Spilled,49,15345,15,23,15,Edward Norton,Tim Blake Nelson,Tim Blake Nelson
The Proposal,PG-13,Comedy,2009-06-19,2015-11-22,108,Walt Disney Pictures,Rotten,45,188,Upright,67,860325,47,84,104,Sandra Bullock,Anne Fletcher,Anne Fletcher
Gigantic,R,Comedy,2009-04-03,2017-05-03,99,First Independent Pictures,Rotten,36,83,Spilled,34,97063,27,30,53,Paul Dano,Matt Aselton,Matt Aselton
Hush,NR,Mystery & Suspense,2009-02-01,2016-11-18,91,IFC Films,Rotten,50,8,Spilled,37,1587,2,4,4,William Ash,Mark Tonderai,Mark Tonderai
Anna Karenina,NR,Classics,1935-01-01,2008-08-04,95,WARNER BROTHERS PICTURES,Fresh,93,14,Upright,69,3066,0,13,1,Greta Garbo,Clarence Brown,Clemence Dane
Orphan,R,Drama,2009-07-24,2014-07-24,123,Warner Bros. Pictures,Rotten,56,154,Upright,63,872860,42,86,68,Peter Sarsgaard,Jaume Collet-Serra,David Leslie Johnson-McGoldrick
The Hangover,R,Comedy,2009-06-05,2014-01-07,99,Warner Bros. Pictures,Certified-Fresh,78,239,Upright,84,943179,51,187,52,Bradley Cooper,Todd Phillips,Jon Lucas
The Stepfather,PG-13,Horror,2009-10-16,2013-04-09,101,Screen Gems,Rotten,11,63,Spilled,35,982237,15,7,56,Dylan Walsh,Nelson McCormick,Donald E. Westlake
Okuribito (Departures),PG-13,Art House & International,2009-05-29,2016-12-22,130,Regent Releasing,Certified-Fresh,80,108,Upright,92,51962,37,86,22,Masahiro Motoki,Yojiro Takita,Kundo Koyama
Season of the Witch,PG-13,Action & Adventure,2011-01-07,2011-06-23,95,Relativity Media,Rotten,11,124,Spilled,30,79868,30,14,110,Nicolas Cage,Dominic Sena,Bragi Schut
Shuttle,R,Mystery & Suspense,2009-03-08,2016-03-30,106,Magnolia Pictures,Rotten,50,22,Spilled,36,1554,7,11,11,Cameron Goodman,Edward Anderson,Edward Anderson
Miss March,R,Comedy,2009-03-13,2015-11-25,89,20th Century Fox,Rotten,5,80,Spilled,29,79384,21,4,76,Zach Cregger,Zach Cregger,Zach Cregger
An American Affair,R,Drama,2009-02-27,2016-08-10,93,Screen Media Films,Rotten,16,37,Spilled,41,1722,17,6,31,Cameron Bright,William Olsson,Alex Metcalf
Grace,R,Drama,2009-08-14,2017-03-26,94,Anchor Bay Entertainment,Fresh,71,31,Spilled,31,10269,4,22,9,Jordan Ladd,Paul Solet,Paul Solet
Endgame,PG-13,Drama,2009-11-06,2015-03-19,109,Monterey Media,Fresh,71,7,Spilled,57,662,2,5,2,William Hurt,Pete Travis,Paula Milne
The Red Baron (Der rote Baron),PG-13,Action & Adventure,2008-03-31,2014-08-20,106,Monterey Media,Rotten,20,25,Spilled,43,11070,9,5,20,Tomas Koutnik,Nikolai Muellerschoen,Nikolai Muellerschoen
The Objective,NR,Action & Adventure,2008-04-24,2016-04-28,90,IFC Films,Rotten,33,12,Spilled,32,3690,3,4,8,Jonas Ball,Daniel Myrick,Daniel Myrick
